Classi,N. Classi,Scuola,Laboratorio,Settimana,Giorno,Fascia Oraria,Data e Ora,Accorpamento
"4GL, 5AL",2,IIS PeanoRosa,citizen science,0,Giovedì,Mattino1,29/01/2026 09:00-11:00,Sì
3I,1,Liceo Scientifico G. Galilei,orientamento e competenze,0,Giovedì,Mattino2,29/01/2026 11:00-13:00,No
"5AM, 5E",2,Liceo Scientifico P. P. Pasolini,citizen science,0,Giovedì,Pomeriggio,29/01/2026 14:00-16:00,Sì
"4G, 5G",2,Liceo Scientifico Leonardo da Vinci,citizen science,0,Venerdì,Mattino1,30/01/2026 09:00-11:00,Sì
"4B, 4C",2,IIS. E. Mattei,citizen science,0,Venerdì,Mattino2,30/01/2026 11:00-13:00,Sì
"4MA, 5AtIB",2,IIS L.Da Vinci-De Giorgio,orientamento e competenze,0,Venerdì,Pomeriggio,30/01/2026 14:00-16:00,Sì
"4F, 5F",2,Liceo Scientifico Leonardo da Vinci,citizen science,1,Lunedì,Mattino1,02/02/2026 09:00-11:00,Sì
"5B, 5C",2,IIS. E. Mattei,orientamento e competenze,1,Lunedì,Mattino2,02/02/2026 11:00-13:00,Sì
"4B, 4C",2,IIS. E. Mattei,citizen science,1,Martedì,Mattino1,03/02/2026 09:00-11:00,Sì
"4O, 5D, 5H, 5I",4,Liceo Scientifico Leonardo da Vinci,orientamento e competenze,1,Martedì,Mattino2,03/02/2026 11:00-13:00,Sì
"5AS, 5BS",2,Liceo Pascal,citizen science,1,Martedì,Pomeriggio,03/02/2026 14:00-16:00,Sì
"4BSA, 4H",2,Liceo Scientifico G. Galilei,citizen science,1,Mercoledì,Mattino1,04/02/2026 09:00-11:00,Sì
5DNO,1,Lic. Scientifico Bafile,citizen science,1,Mercoledì,Pomeriggio,04/02/2026 14:00-16:00,No
5AtIB,1,IIS L.Da Vinci-De Giorgio,orientamento e competenze,1,Giovedì,Mattino1,05/02/2026 09:00-11:00,No
"4ASA, 4B",2,Liceo Scientifico G. Galilei,presentazione manuali,1,Giovedì,Mattino2,05/02/2026 11:00-13:00,Sì
"4A, 4C",2,Liceo Scientifico P. P. Pasolini,citizen science,1,Giovedì,Pomeriggio,05/02/2026 14:00-16:00,Sì
"4G, 4H",2,Liceo Scientifico Leonardo da Vinci,presentazione manuali,1,Venerdì,Mattino1,06/02/2026 09:00-11:00,Sì
"5O, 5P",2,Liceo Scientifico Leonardo da Vinci,orientamento e competenze,1,Venerdì,Mattino2,06/02/2026 11:00-13:00,Sì
"4AS-SAA, 4DS",2,Liceo Pascal,citizen science,1,Venerdì,Pomeriggio,06/02/2026 14:00-16:00,Sì
"4B, 4C",2,IIS. E. Mattei,citizen science,2,Lunedì,Mattino1,09/02/2026 09:00-11:00,Sì
"3InA, 5AtIB",2,IIS L.Da Vinci-De Giorgio,presentazione manuali,2,Lunedì,Mattino2,09/02/2026 11:00-13:00,Sì
5DNO,1,Lic. Scientifico Bafile,citizen science,2,Lunedì,Pomeriggio,09/02/2026 14:00-16:00,No
"4BSA, 4C, 4CSA, 4H",4,Liceo Scientifico G. Galilei,presentazione manuali,2,Martedì,Mattino1,10/02/2026 09:00-11:00,Sì
"5B, 5C",2,IIS. E. Mattei,orientamento e competenze,2,Martedì,Mattino2,10/02/2026 11:00-13:00,Sì
"4AS, 4DS",2,Liceo Pascal,presentazione manuali,2,Martedì,Pomeriggio,10/02/2026 14:00-16:00,Sì
"5A, 5G",2,Liceo Scientifico Einstein,orientamento e competenze,2,Mercoledì,Mattino1,11/02/2026 09:00-11:00,Sì
"3B, 3M",2,Liceo Scientifico Vitruvio Pollione,orientamento e competenze,2,Mercoledì,Mattino2,11/02/2026 11:00-13:00,Sì
"3O, 4C",2,Liceo Scientifico Leonardo da Vinci,presentazione manuali,2,Giovedì,Mattino1,12/02/2026 09:00-11:00,Sì
"5D, 5I",2,Liceo Scientifico Leonardo da Vinci,orientamento e competenze,2,Giovedì,Mattino2,12/02/2026 11:00-13:00,Sì
"4A, 4C",2,Liceo Scientifico P. P. Pasolini,citizen science,2,Giovedì,Pomeriggio,12/02/2026 14:00-16:00,Sì
"4GL, 5AL",2,IIS PeanoRosa,orientamento e competenze,2,Venerdì,Mattino1,13/02/2026 09:00-11:00,Sì
"5F, 5G",2,Liceo Scientifico Leonardo da Vinci,citizen science,2,Venerdì,Mattino2,13/02/2026 11:00-13:00,Sì
"4AS-SAA, 4BS, 5AS, 5BS",4,Liceo Pascal,presentazione manuali,2,Venerdì,Pomeriggio,13/02/2026 14:00-16:00,Sì
"3O, 4F",2,Liceo Scientifico Leonardo da Vinci,citizen science,3,Lunedì,Mattino2,16/02/2026 11:00-13:00,Sì
"4D, 5F",2,Liceo Scientifico Leonardo da Vinci,citizen science,3,Martedì,Mattino1,17/02/2026 09:00-11:00,Sì
"4O, 5O",2,Liceo Scientifico Leonardo da Vinci,presentazione manuali,3,Martedì,Mattino2,17/02/2026 11:00-13:00,Sì
"4A, 5AM",2,Liceo Scientifico P. P. Pasolini,citizen science,3,Martedì,Pomeriggio,17/02/2026 14:00-16:00,Sì
"5C, 5E",2,Liceo Scientifico e Linguistico M.Curie,citizen science,3,Mercoledì,Mattino1,18/02/2026 09:00-11:00,Sì
"4C, 5G",2,Liceo Scientifico Leonardo da Vinci,citizen science,3,Mercoledì,Mattino2,18/02/2026 11:00-13:00,Sì
"4AS-SAA, 4DS",2,Liceo Pascal,citizen science,3,Mercoledì,Pomeriggio,18/02/2026 14:00-16:00,Sì
"5I, 5P",2,Liceo Scientifico Leonardo da Vinci,presentazione manuali,3,Giovedì,Mattino1,19/02/2026 09:00-11:00,Sì
"4B, 5C",2,IIS. E. Mattei,presentazione manuali,3,Giovedì,Mattino2,19/02/2026 11:00-13:00,Sì
5DNO,1,Lic. Scientifico Bafile,citizen science,3,Giovedì,Pomeriggio,19/02/2026 14:00-16:00,No
"4C, 5B",2,IIS. E. Mattei,presentazione manuali,3,Venerdì,Mattino1,20/02/2026 09:00-11:00,Sì
"3D, 5A",2,Liceo Scientifico Einstein,presentazione manuali,3,Venerdì,Mattino2,20/02/2026 11:00-13:00,Sì
"4AS, 4BS",2,Liceo Pascal,citizen science,3,Venerdì,Pomeriggio,20/02/2026 14:00-16:00,Sì
5DNO,1,Lic. Scientifico Bafile,citizen science,4,Lunedì,Pomeriggio,23/02/2026 14:00-16:00,No
"3C, 3D",2,Liceo Scientifico e Linguistico M.Curie,citizen science,4,Mercoledì,Mattino1,25/02/2026 09:00-11:00,Sì
"3CL, 3GL",2,IIS PeanoRosa,citizen science,4,Mercoledì,Mattino2,25/02/2026 11:00-13:00,Sì
"5AM, 5C",2,Liceo Scientifico P. P. Pasolini,citizen science,4,Mercoledì,Pomeriggio,25/02/2026 14:00-16:00,Sì
5F,1,Liceo Scientifico Leonardo da Vinci,sensibilizzazione discriminazioni di genere pt.2,4,Giovedì,Mattino1,26/02/2026 09:00-11:00,No
"5C, 5E",2,Liceo Scientifico e Linguistico M.Curie,citizen science,4,Giovedì,Mattino2,26/02/2026 11:00-13:00,Sì
"3A, 4A, 4C",3,Liceo Scientifico P. P. Pasolini,presentazione manuali,4,Giovedì,Pomeriggio,26/02/2026 14:00-16:00,Sì
"5AM, 5E",2,Liceo Scientifico P. P. Pasolini,citizen science,5,Martedì,Pomeriggio,03/03/2026 14:00-16:00,Sì
"3CL, 3GL",2,IIS PeanoRosa,presentazione manuali,5,Mercoledì,Mattino1,04/03/2026 09:00-11:00,Sì
5DNO,1,Lic. Scientifico Bafile,citizen science,5,Mercoledì,Pomeriggio,04/03/2026 14:00-16:00,No
"5F, 5G",2,Liceo Scientifico Leonardo da Vinci,presentazione manuali,5,Giovedì,Mattino2,05/03/2026 11:00-13:00,Sì
"3BLSA, 4CI",2,IIS Amedeo D'Aosta,citizen science,5,Venerdì,Mattino1,06/03/2026 09:00-11:00,Sì
"4BSA, 4H",2,Liceo Scientifico G. Galilei,citizen science,5,Venerdì,Mattino2,06/03/2026 11:00-13:00,Sì
"4AS-SAA, 4DS",2,Liceo Pascal,citizen science,5,Venerdì,Pomeriggio,06/03/2026 14:00-16:00,Sì
"3O, 4H",2,Liceo Scientifico Leonardo da Vinci,citizen science,6,Lunedì,Mattino2,09/03/2026 11:00-13:00,Sì
