Classi,N. Classi,Scuola,Settimana,Giorno,Fascia Oraria,Data e Ora,Formatrice,Accorpamento
"5B, 5C",2,IIS. E. Mattei,12,Giovedì,Mattino1,30/04/2026 09:00-11:00,Ida,Sì
"3DSA, 4C",2,Liceo Scientifico G. Galilei,12,Giovedì,Mattino1,30/04/2026 09:00-11:00,Margherita,Sì
"4F, 5H, 5I, 5O",4,Liceo Scientifico Leonardo da Vinci,12,Giovedì,Mattino1,30/04/2026 09:00-11:00,Anita,Sì
"5B, 5C",2,IIS. E. Mattei,13,Martedì,Mattino2,05/05/2026 11:00-13:00,Anita,Sì
"4F, 5H, 5I, 5O",4,Liceo Scientifico Leonardo da Vinci,13,Martedì,Mattino2,05/05/2026 11:00-13:00,Ida,Sì
"3DSA, 4C",2,Liceo Scientifico G. Galilei,13,Venerdì,Mattino1,08/05/2026 09:00-11:00,Ida,Sì
"3I, 4CSA, 5C",3,Liceo Scientifico G. Galilei,13,Venerdì,Mattino1,08/05/2026 09:00-11:00,Margherita,Sì
"3O, 4O, 5P",3,Liceo Scientifico Leonardo da Vinci,13,Venerdì,Mattino1,08/05/2026 09:00-11:00,Anita,Sì
4BNO,1,Lic. Scientifico Bafile,14,Lunedì,Pomeriggio,11/05/2026 14:00-16:00,Margherita,No
"3A, 3C, 3E, 5C, 5D",5,Liceo Scientifico P. P. Pasolini,14,Lunedì,Pomeriggio,11/05/2026 14:00-16:00,Andreea,Sì
5AtIB,1,IIS L.Da Vinci-De Giorgio,14,Venerdì,Mattino1,15/05/2026 09:00-11:00,Anita,No
"3I, 4CSA, 5C",3,Liceo Scientifico G. Galilei,14,Venerdì,Mattino1,15/05/2026 09:00-11:00,Margherita,Sì
"3O, 4O, 5P",3,Liceo Scientifico Leonardo da Vinci,14,Venerdì,Mattino1,15/05/2026 09:00-11:00,Andreea,Sì
5AtIB,1,IIS L.Da Vinci-De Giorgio,15,Lunedì,Pomeriggio,18/05/2026 14:00-16:00,Margherita,No
"3A, 3C, 3E, 5C, 5D",5,Liceo Scientifico P. P. Pasolini,15,Lunedì,Pomeriggio,18/05/2026 14:00-16:00,Andreea,Sì
